city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
4118204;411820;Paranaguá;0;PR;Paraná;4118204;0;0.5235;63606.54;826.431;64.9;34.16;0.79;0.15;0.75;0.676;0.852;0.733;755.763.812.035.662;50.56;47.15;2543;Urban;156174;188.974.034.129.891;162.831.201.096.213;107517;104121;61801;165922;14.688.243.783.911.900;8.971.414.062.518.720;23.659.657.846.430.600;666.698.682.239.041;6.936.410.372.341.680;39.571.887.766.209.400;4.236.681.421.776.710;10.624.175.599.011.300;11.173.091.794.118.300;10.807.666.953.262.300;4.611.933.519.167.980;3.427.182.314.071.770;16.482.727.702.287.300;22735;556;14.557.480.758.641.000;3.560.131.648.033.600;7733;129;4.951.528.423.425.150;8.260.017.672.595.950;South;3;High HDI
5006309;500630;Paranaíba;0;MS;Mato Grosso do Sul;5006309;0;0.5007;31363.89;5405.48;61.09;38.22;0.64;0.05;0.721;0.627;0.823;0.727;368.736.336.905.265;100;90.34;967;Urban;42276;782.095.207.086.142;228.734.979.657.489;31523;32826;15209;48035;1.607.403.214.037.630;6.912.433.689.778.830;22.986.465.830.155.200;7.764.689.185.353.390;7.590.838.285.648.710;3.597.549.437.032.830;3.264.343.746.556.210;11.362.238.622.386.200;10.855.182.032.204.900;109.217.157.935.405;419.491.064.171.009;15.580.541.014.448.400;728.768.514.146.929;5001;148;11.829.406.755.606.000;3.500.804.238.811.610;1197;26;283.139.369.855.237;6.150.061.500.615.000;Central-West;3;High HDI
5216304;521630;Paranaiguara;0;GO;Goiás;5216304;0;0.4393;18570.25;1.153.623;49.15;50.28;0.46;0.11;0.711;0.613;0.836;0.702;287.984.773.147.642;100;100;173;Semi-Urban;10140;878.969.992.796.607;170.611.439.842.209;7528;6349;2852;9201;1.290.107.359.038.900;5.659.678.371.589.960;18.560.751.961.979.000;6.261.341.222.879.680;6.092.432.967.699.890;28.126.232.741.617.300;26.727.396.643.439.200;907.396.449.704.142;8.765.172.632.043.820;15.178.344.898.074.500;6.270.111.552.183.280;412.094.826.054.459;13.960.640.952.342.800;526;48;5.187.376.725.838.260;47.337.278.106.508.800;176;12;17.357.001.972.386.500;11.834.319.526.627.200;Central-West;3;High HDI
5106299;510629;Paranaíta;0;MT;Mato Grosso;5106299;0;0.5396;56765.64;4813.56;45.96;52.75;1.05;0.24;0.672;0.555;0.809;0.677;654.227.876.229.571;100;100;247;Rural;11257;233.860.178.329.552;219.419.028.160.256;8351;7963;2855;10818;14.644.803.663.844.700;5.230.556.166.762.060;1.987.535.983.060.670;7.073.820.733.765.650;6.915.896.109.108.930;25.361.996.979.657.100;24.700.899.972.795.300;9.610.020.431.731.360;9.385.986.106.388.470;6.319.517.452.270.190;2.116.757.362.898.760;2.544.128.921.468.940;9.666.905.294.198.380;2903;32;25.788.398.329.928.000;284.267.566.847.295;616;9;54.721.506.618.104.200;7.995.025.317.580.170;Central-West;2;Medium HDI
3535804;353580;Paranapanema;0;SP;São Paulo;3535804;0;0.4954;31198.29;1.018.724;70.66;28.73;0.5;0.11;0.717;0.631;0.839;0.697;220.881.401.551.448;100;100;273;Semi-Urban;20395;200.201.428.453.634;133.856.337.337.583;14576;15456;7502;22958;1.622.352.864.879.210;7.970.440.177.230.220;24.193.968.826.022.300;7.578.328.021.573.910;7.661.436.864.134.970;3.678.352.537.386.610;3.763.979.188.446.190;1.125.668.055.896.050;11.425.416.052.581.100;12.279.706.719.390.500;49.947.753.039.945.100;19.350.514.228.556.700;9.842.601.031.825.790;2089;71;1.024.270.654.572.190;3.481.245.403.285.110;338;7;16.572.689.384.653.100;3.432.213.777.886.730;Southeast;3;High HDI
4118303;411830;Paranapoema;0;PR;Paraná;4118303;0;0.4323;21016.01;175.875;38.77;59.8;1.43;0;0.709;0.629;0.834;0.68;41.979.634.976.416;100;100;37;Rural;3241;184.278.606.965.174;114.162.295.587.782;2315;2396;774;3170;15.955.313.526.409.000;5.263.710.139.101.140;21.219.023.665.510.200;7.392.780.006.170.930;7.534.774.331.548.590;23.881.518.049.984.500;24.857.467.062.095.000;9.780.931.811.169.390;10.020.521.037.758.000;5.718.784.962.121.940;1.366.837.649.691.570;21.843.059.341.677.200;4.845.206.107.147.120;246;3;7.590.249.922.863.310;9.256.402.344.955.260;59;0;1.820.425.794.507.860;0;South;3;High HDI
3535903;353590;Paranapuã;0;SP;São Paulo;3535903;0;0.4498;27485.59;140.354;64.72;31.41;3.83;0.05;0.732;0.655;0.842;0.712;565.457.981.542.309;84.95;84.95;67;Semi-Urban;4095;291.762.258.289.753;163.614.163.614.164;3146;3376;1894;5270;16.595.091.572.748.900;8.457.605.061.089.840;25.052.696.633.838.700;8.244.200.244.200.240;7.836.904.602.663.010;4.625.152.625.152.620;39.940.390.651.174.700;1.286.935.286.935.280;11.830.943.667.780.400;14.851.897.708.747.300;49.952.752.185.340.100;41.771.083.516.843.500;14.516.237.259.978.800;518;22;12.649.572.649.572.600;5.372.405.372.405.370;149;6;36.385.836.385.836.300;1.465.201.465.201.460;Southeast;3;High HDI
2610301;261030;Paranatama;0;PE;Pernambuco;2610301;0;0.5504;24880.06;185.371;37.96;61;1.03;0.01;0.537;0.418;0.703;0.528;216.681.905.840.935;100;100;175;Rural;11566;623.937.940.670.331;151.305.550.752.205;7734;7790;3081;10871;1.544.185.995.015.620;60.314.727.926.838.200;21.473.332.742.840.000;6.735.258.516.341;7.292.299.821.700.300;26.638.422.963.859.500;28.483.167.256.178.500;9.399.100.812.726.950;10.140.616.547.318.100;39.497.496.754.046.500;19.040.987.960.889.600;21.063.588.246.253.700;11.888.882.252.257.200;512;19;4.426.768.113.435.930;16.427.459.795.953.600;263;8;22.739.062.770.188.400;6.916.825.177.243.640;Northeast;1;Low HDI
5106307;510630;Paranatinga;0;MT;Mato Grosso;5106307;0;0.5421;29944.83;23.781.486;35.97;63.2;0.61;0.23;0.667;0.532;0.82;0.679;25.126.212.809.126;77.54;77.54;325;Semi-Urban;22874;0.961840652009719;142.082.713.998.426;15655;13219;6681;19900;12.979.377.346.518.300;6.861.928.612.654.620;19.841.305.959.172.900;5.779.050.450.292.900;6.129.411.315.431.530;2.920.783.422.226.100;3.240.493.111.587.580;8.699.833.872.519.010;9.369.904.427.019.110;320.960.808.334.336;7.231.787.715.773.000;10.151.371.483.425.800;3.340.158.139.534.410;3498;81;1.529.247.180.204.590;35.411.384.104.223.100;1712;34;7.484.480.195.855.550;14.864.037.772.143.000;Central-West;2;Medium HDI
4118402;411840;Paranavaí;0;PR;Paraná;4118402;0;0.4805;30152.82;1.202.266;60.25;37.61;2.05;0.09;0.763;0.703;0.844;0.75;415.641.943.507.563;100;94.29;2185;Urban;88922;739.620.017.533.557;24.572.096.893.907;66601;63514;26020;89534;14.465.583.078.776.000;5.426.746.880.594.410;198.923.299.593.705;7.142.664.357.526.820;6.831.260.563.600.850;2.926.160.005.397.980;25.627.395.558.247.400;1.006.882.436.292.480;9.394.000.119.425.590;6.127.701.534.195.360;2.941.074.079.190.540;14.110.052.195.977.500;52.347.808.659.943.200;11513;281;12.947.302.129.956.500;31.600.728.728.548.600;1938;32;2.179.438.159.285.660;35.986.594.993.364.900;South;3;High HDI
5006358;500635;Paranhos;0;MS;Mato Grosso do Sul;5006358;0;0.6555;11995.49;1.307.092;31.34;32.8;0.19;35.66;0.588;0.444;0.811;0.566;390.005.908.654.106;73.68;73.68;231;Rural;14404;110.198.823.036.175;160.372.118.855.873;7495;8078;4878;12956;1.562.508.792.962.460;10.334.066.612.657.800;25.959.154.542.282.400;5.608.164.398.778.110;7.378.827.828.450.850;3.386.559.289.086.360;4.880.183.628.149.090;8.994.723.687.864.480;12.259.011.456.599.900;7.410.657.787.880.670;2.314.811.038.669.120;16.248.812.258.215.700;5.255.581.130.611.980;553;13;383.921.133.018.606;9.025.270.758.122.740;86;3;5.970.563.732.296.580;20.827.547.903.360.100;Central-West;1;Low HDI
3147402;314740;Paraopeba;0;MG;Minas Gerais;3147402;0;0.4568;30668.71;625.623;27.27;72.06;0.64;0.02;0.694;0.625;0.793;0.674;881.777.938.906.213;75.08;56.62;329;Urban;24700;394.806.456.923.738;133.198.380.566.802;18115;16888;6393;23281;1.420.410.465.325.960;5.508.204.308.858.240;1.971.230.896.211.790;6.837.246.963.562.750;670.777.938.439.533;2.588.259.109.311.740;2.601.207.201.012.680;9.425.506.072.874.490;9.308.986.585.408.010;4.812.485.337.448.980;21.642.189.685.893.300;22.790.578.869.270.800;10.170.215.465.862.800;1724;20;6.979.757.085.020.240;8.097.165.991.902.830;532;8;2.153.846.153.846.150;32.388.663.967.611.300;Southeast;2;Medium HDI
3536000;353600;Parapuã;0;SP;São Paulo;3536000;0;0.4203;32118.91;366.664;62.85;35.4;1.68;0.07;0.737;0.696;0.83;0.693;477.005.874.440.709;94.26;94.26;103;Semi-Urban;10949;298.611.262.627.365;94.072.518.038.177;8581;11085;6359;17444;20.156.014.003.149.200;10.337.239.951.854.900;30.493.253.955.004.200;10.124.212.256.827.100;9.518.522.884.924.020;58.078.363.320.851.200;488.168.221.322.474;1.593.204.858.891.220;14.400.205.098.148.700;15.476.952.187.037.500;3.524.057.675.876.640;17.336.879.764.190.600;49.102.342.046.119.300;1548;39;14.138.277.468.261.900;3.561.969.129.600.870;157;4;14.339.209.060.188.100;3.653.301.671.385.510;Southeast;3;High HDI
2510659;251065;Parari;0;PB;Paraíba;2510659;0;0.4991;10573.68;207.814;54.54;44.35;1.11;0;0.584;0.467;0.733;0.583;197.994.204.782.591;100;100;33;Rural;1758;84.594.878.112.158;187.713.310.580.205;1275;1538;639;2177;18.464.772.062.159.900;7.342.626.259.995.620;25.807.398.322.155.600;8.748.577.929.465.300;8.719.846.861.146.000;363.481.228.668.942;3.467.498.885.458.820;12.383.390.216.154.700;1.218.734.574.660.480;7.754.942.634.379.660;1.662.151.667.668.820;7.258.328.897.160.810;0;252;2;14.334.470.989.761.000;11.376.564.277.588.100;20;0;11.376.564.277.588.100;0;Northeast;1;Low HDI
2923704;292370;Paratinga;0;BA;Bahia;2923704;0;0.5547;6769.58;2.624.998;16.44;81.65;1.77;0.13;0.59;0.51;0.774;0.519;510.774.049.755.846;97.48;97.48;237;Rural;32141;122.441.998.051.046;737.375.937.276.376;21952;20251;10266;30517;14.003.884.883.584.800;7.277.276.124.936.610;21.281.161.008.521.500;6.300.675.150.119.780;6.613.227.135.157.660;31.940.512.118.477.900;34.366.377.858.388.800;9.494.726.361.967.580;10.049.864.920.996.500;19.517.262.448.487.200;7.632.903.657.169.920;282.002.298.661.015;14.103.317.506.706.600;1628;31;5.065.181.543.822.530;9.645.001.711.209.980;216;4;6.720.388.289.101.140;12.445.163.498.335.400;Northeast;1;Low HDI
3303807;330380;Paraty;0;RJ;Rio de Janeiro;3303807;0;0.5375;61447.75;924.296;49.95;48.75;0.64;0.66;0.693;0.544;0.842;0.726;156.652.911.390.824;80.93;80.93;910;Semi-Urban;43680;472.575.884.781.499;208.333.333.333.333;30906;24010;8216;32226;11.845.596.886.857.200;4.132.463.958.187.570;15.978.060.845.044.800;5.496.794.871.794.870;5.593.992.196.845.990;1.880.952.380.952.380;19.515.243.813.080.400;7.377.747.252.747.250;7.545.516.578.154.030;6.120.586.194.551.810;31.267.787.292.188.500;34.938.855.463.620.100;16.827.839.127.186.900;2799;83;64.079.670.329.670.300;190.018.315.018.315;1158;41;2.651.098.901.098.900;9.386.446.886.446.880;Southeast;2;Medium HDI
2408706;240870;Paraú;0;RN;Rio Grande do Norte;2408706;0;0.4677;10354.86;383.214;34.44;63.46;2.05;0.05;0.603;0.522;0.721;0.582;204.860.113.750.723;100;100;82;Rural;3750;978.565.501.260.392;218.666.666.666.667;2736;2406;1005;3411;13.389.056.300.868.100;5.389.053.858.821.520;1.877.811.015.968.960;64.16;63.228.790.567.141.700;26.8;2.544.939.315.643.760;90.96;8.867.818.372.357.930;7.150.849.962.894.840;29.997.536.655.888.000;16.208.788.469.699.200;10.767.223.849.879.400;679;11;18.106.666.666.666.600;2.933.333.333.333.330;225;3;6000;80;Northeast;1;Low HDI
1505536;150553;Parauapebas;0;PA;Pará;1505536;0;0.5452;78841.15;6.885.794;23.27;74.83;1.14;0.77;0.715;0.644;0.809;0.701;533.679.315.025.739;68.48;59.52;4568;Urban;213576;31.016.902.335.446;213.881.709.555.381;131751;125527;21402;146929;15.959.926.866.643.500;4.830.097.494.738.540;2.079.002.436.138.200;5.877.392.590.927.810;7.536.952.946.059.900;10.020.788.852.680.000;2.280.976.463.545.800;6.879.471.476.195.820;9.817.929.409.605.710;2.698.023.377.455.010;8.662.338.134.079.590;1.164.154.426.909.650;4.093.370.058.700.700;54470;473;2.550.380.192.530.990;22.146.683.147.919.200;29715;203;1.391.308.012.136.190;9.504.813.274.899.800;North;3;High HDI
5216403;521640;Paraúna;0;GO;Goiás;5216403;0;0.4762;81938.77;3.779.385;47.62;51.11;1.1;0.17;0.672;0.547;0.807;0.687;131.629.601.591.103;100;100;196;Rural;10980;290.523.458.181.688;178.506.375.227.687;8058;8030;3618;11648;1.518.320.409.377.900;65.998.980.975.642.200;2.178.310.219.134.320;7.313.296.903.460.830;7.170.151.579.103.260;32.950.819.672.131.100;3.116.751.212.318.870;10.608.378.870.673.900;10.286.902.791.422.100;8.412.106.026.237.210;3.578.610.359.572.690;22.473.992.919.069.300;10.203.405.701.723.700;1000;25;9.107.468.123.861.560;2.276.867.030.965.390;287;10;26.138.433.515.482.600;9.107.468.123.861.560;Central-West;2;Medium HDI
2408805;240880;Parazinho;0;RN;Rio Grande do Norte;2408805;0;0.5237;85197.08;231.007;27.31;71.21;1.49;0;0.549;0.424;0.719;0.543;873.058.848.958.673;100;100;102;Rural;5272;228.218.192.522.305;193.474.962.063.733;3432;3142;1077;4219;1.395.780.162.965.120;48.634.053.950.648.600;18.821.207.024.716.100;59.597.875.569.044;6.591.464.672.246.580;20.428.679.817.905.900;22.967.058.637.861.100;8.002.655.538.694.990;8.888.170.536.032.700;30.523.288.108.393.100;16.011.779.871.913.400;4.683.084.973.817.130;23.415.424.869.085.600;506;9;9.597.875.569.044.000;17.071.320.182.094.000;138;2;26.176.024.279.210.900;3.793.626.707.132.010;Northeast;1;Low HDI
3536109;353610;Pardinho;0;SP;São Paulo;3536109;0;0.4629;47454.61;209.894;75.44;24.19;0.36;0.02;0.727;0.652;0.821;0.718;192.080.198.122.626;100;0;101;Rural;6508;310.061.269.021.506;15.519.360.786.724;4609;5946;3245;9191;19.632.035.637.176.200;10.387.687.141.912.700;3.001.972.277.908.890;9.136.447.449.293.170;9.271.078.123.924.150;49.861.708.666.256.900;4.905.505.511.470.630;14.122.618.315.918.800;14.176.583.635.394.700;10.632.941.624.514.000;3.039.959.948.580.880;4.984.211.558.462.630;9.786.876.822.287.960;776;15;1.192.378.610.940.380;23.048.555.623.847.500;265;4;4.071.911.493.546.400;6.146.281.499.692.680;Southeast;3;High HDI
4314035;431403;Pareci Novo;0;RS;Rio Grande do Sul;4314035;0;0.3983;25141.19;57.373;96.47;3.45;0.06;0.03;0.749;0.668;0.852;0.738;463.223.753.847.585;90.5;90.5;78;Rural;3862;673.138.932.947.554;201.967.892.283.791;3064;3014;1327;4341;15.007.446.382.792.700;6.095.240.200.216.450;2.110.268.658.300.910;7.804.246.504.401.860;7.087.151.349.297.720;34.360.435.007.768;28.784.303.943.132.900;11.240.290.005.178.600;996.558.174.361.102;16.533.177.365.174.400;1.617.008.675.836.410;6.776.137.786.930.590;8.100.150.095.568.420;594;6;15.380.631.796.996.300;15.535.991.714.137.700;227;1;5.877.783.531.848.780;2.589.331.952.356.290;South;3;High HDI
1101450;110145;Parecis;0;RO;Rondônia;1101450;0;0.5315;17923.34;2.548.683;45.09;53.99;0.19;0.73;0.617;0.485;0.8;0.604;449.568.525.503.973;100;100;89;Rural;6198;243.184.421.130.443;143.594.707.970.313;4150;3088;996;4084;11.549.827.924.256.400;4.382.137.402.337.460;15.931.965.326.593.800;4.982.252.339.464.340;54.543.175.747.343.800;1.606.969.990.319.450;20.694.307.486.844.100;6.589.222.329.783.800;7.523.748.323.418.800;45.833.309.704.490.000;28.444.410.484.706.800;19.163.571.110.292.500;7.635.639.576.166.900;387;11;62.439.496.611.810.200;17.747.660.535.656.600;71;2;11.455.308.163.923.800;3.226.847.370.119.390;North;1;Low HDI
2408904;240890;Parelhas;0;RN;Rio Grande do Norte;2408904;0;0.4533;15402.14;513.507;66.83;32.3;0.84;0.02;0.676;0.617;0.802;0.625;186.954.841.440.469;100;100;386;Urban;21545;419.565.848.177.337;179.159.897.888.141;15552;16824;6397;23221;16.461.152.888.817.600;6.068.827.334.598.960;22.529.980.223.416.500;7.808.772.336.969.130;7.773.653.087.359.560;29.691.343.699.234.100;28.659.571.212.843.500;1.077.790.670.689.250;10.639.610.208.643.900;5.901.329.575.930.800;1.693.401.852.226.070;7.042.976.338.944.980;1.717.563.392.569.990;2718;29;12.615.456.022.278.900;1.346.019.958.226.960;274;3;12.717.567.881.178.900;1.392.434.439.545.130;Northeast;2;Medium HDI
2706422;270642;Pariconha;0;AL;Alagoas;2706422;1;0.5042;6971.88;254.719;16.07;51.1;0.66;32.18;0.548;0.416;0.754;0.526;257.363.345.682.918;100;100;179;Rural;10539;413.750.053.981.054;169.845.336.369.675;6800;7911;4189;12100;17.491.306.167.122.800;9.327.425.849.744.730;26.818.732.016.867.500;7.506.404.782.237.400;8.260.135.065.046.000;39.747.604.137.014.800;4.404.805.255.362.260;11.481.165.195.938.800;12.664.940.320.408.200;5.216.344.164.572.840;18.870.910.024.539.700;13.450.922.324.536.400;4.356.484.578.512.060;764;8;7.249.264.636.113.480;759.085.302.210.836;215;1;20.400.417.496.916.200;948.856.627.763.545;Northeast;1;Low HDI
1303403;130340;Parintins;0;AM;Amazonas;1303403;0;0.5947;9890.96;5.956.047;12.95;85.69;0.35;1.01;0.658;0.605;0.8;0.589;369.737.175.071.695;98.08;91.46;1793;Urban;115363;193.690.546.767.008;155.422.449.138.805;68335;60352;30668;91020;12.948.412.128.431.900;7.735.587.201.996.040;20.683.999.330.428.000;5.231.486.698.508.180;6.114.788.228.895.390;2.658.391.338.644.100;3.653.071.673.745.630;7.889.878.037.152.290;9.767.859.902.641.020;13.503.144.433.777.400;5.695.307.585.109.620;6.273.303.594.083.140;21.179.884.258.856.300;10051;357;8.712.498.808.110.050;3.094.579.717.933.820;7241;161;6.276.709.170.184.540;13.955.947.747.544.700;North;2;Medium HDI
2923803;292380;Paripiranga;0;BA;Bahia;2923803;0;0.5911;9625.99;442.186;38.44;60.88;0.67;0.01;0.577;0.472;0.717;0.567;267.326.828.488.583;83.4;83.4;290;Rural;29058;65.714.427.865.197;998.003.992.015.968;20757;18294;7881;26175;1.342.044.365.044.930;57.821.005.682.796.800;1.920.254.421.872.900;62.956.844.930.828.000;6.337.701.491.608.220;27.121.618.831.302.900;27.305.526.069.540.900;9.007.846.376.213.090;9.068.254.098.562.320;3.835.811.668.791.250;11.640.314.278.812.600;8.882.616.228.106.110;5.963.147.124.161.210;1400;31;4.817.950.306.283.980;10.668.318.535.343.100;310;11;10.668.318.535.343.100;3.785.532.383.508.840;Northeast;1;Low HDI
2706448;270644;Paripueira;0;AL;Alagoas;2706448;1;0.5398;12725.84;92.788;29.67;69.49;0.73;0.11;0.605;0.486;0.767;0.595;266.017.936.566.038;100;100;143;Urban;13332;14.368.237.272.061;107.260.726.072.607;8799;6501;2164;8665;11.458.614.439.373.400;4.365.063.007.149.450;1.582.367.744.652.280;4.876.237.623.762.370;5.411.242.706.700.610;1.623.162.316.231.620;20.613.674.966.288.200;6.499.399.939.994;7.472.610.203.329.440;7.894.535.897.474.800;22.856.076.122.242.300;26.884.640.068.131.600;7.041.566.963.353.800;379;23;28.427.842.784.278.400;1.725.172.517.251.720;200;11;15.001.500.150.015.000;8.250.825.082.508.250;Northeast;1;Low HDI
3536208;353620;Pariquera-Açu;0;SP;São Paulo;3536208;0;0.4754;25926.61;359.414;60.02;38.54;0.89;0.54;0.736;0.678;0.862;0.682;183.862.516.233.388;58.25;35.26;1639;Semi-Urban;19723;548.754.361.265.838;83.100.948.131.623;14407;14655;7554;22209;15.608.113.494.645.800;772.979.125.879.284;23.337.904.753.438.700;7.430.411.195.051.460;7.370.811.781.836.720;3.830.046.139.025.500;3.650.334.584.060.590;11.260.457.334.076.900;11.021.146.365.897.300;13.455.182.608.639.600;34.297.123.095.976.900;4.659.796.168.629.700;1.357.290.046.142.790;2403;57;12.183.744.866.399.600;28.900.268.721.796.800;970;22;4.918.115.905.288.240;11.154.489.682.097.000;Southeast;3;High HDI
3536257;353625;Parisi;0;SP;São Paulo;3536257;0;0.4021;31045.8;84.737;72.83;26.52;0.49;0.15;0.721;0.619;0.842;0.72;507.076.890.095.818;100;100;65;Rural;2169;255.968.467.139.502;299.677.270.631.628;1705;2600;1634;4234;24.895.893.160.809.700;13.251.566.157.937.200;38.147.459.318.746.900;11.987.090.825.265.000;100;7.533.425.541.724.290;6.257.950.392.160.980;19.520.516.366.989.300;18.014.844.823.508.600;16.611.561.257.554.600;7.211.565.607.013.500;6.116.982.869.911.600;25.037.362.155.276.000;470;17;21.668.971.876.440.700;7.837.713.231.904.100;131;6;6.039.649.608.114.330;2.766.251.728.907.330;Southeast;3;High HDI
2207603;220760;Parnaguá;0;PI;Piauí;2207603;0;0.5663;8370.43;3.428.811;15.02;81.36;3.59;0.03;0.575;0.464;0.777;0.526;60.223.724.854.584;100;100;167;Rural;10819;315.532.118.859.861;154.358.073.759.128;6882;5104;1684;6788;11.332.769.440.648.900;42.394.363.307.687.100;1.557.220.577.141.760;47.176.263.980.035.100;5.351.813.372.104.730;15.565.209.353.914.400;2.002.041.263.083.830;62.741.473.333.949.500;7.353.854.635.188.570;38.371.762.923.354.600;9.615.998.116.725.570;14.399.112.880.409.800;48.621.667.447.612.400;287;10;26.527.405.490.341.000;9.242.998.428.690.260;143;5;1.321.748.775.302.700;4.621.499.214.345.130;Northeast;1;Low HDI
2207702;220770;Parnaíba;0;PI;Piauí;2207702;0;0.5772;15216.39;436.907;34.63;64.05;1.19;0.13;0.687;0.604;0.816;0.658;266.981.409.476.447;100;99.44;2702;Urban;153482;351.292.151.418.952;176.046.702.544.924;107212;89510;32631;122141;12.878.719.597.597.900;4.949.708.305.836.070;17.828.427.903.433.900;5.831.954.235.675.840;6.081.876.466.205.170;21.260.473.540.871.200;23.374.617.508.917.100;7.958.001.589.762.960;8.419.338.217.096.890;6.808.660.150.574.100;21.640.314.747.577.100;3.085.966.744.937.520;9.268.279.618.760.440;16217;443;10.566.059.863.697.300;2.886.331.947.720.250;7880;141;5.134.152.539.059.950;9.186.745.025.475.300;Northeast;2;Medium HDI
2403251;240325;Parnamirim;0;RN;Rio Grande do Norte;2403251;1;0.5604;20317.98;124.006;48.31;50.59;1;0.1;0.766;0.726;0.825;0.75;176.520.521.117.049;73.34;63.39;3786;Urban;267036;215.341.193.168.073;14.177.863.658.832.500;192471;154188;58910;213098;12.489.609.555.185.400;53.722.832.857.909.700;17.861.892.840.976.400;5.774.052.936.682.690;589.812.223.568.729;22.060.695.936.128.400;25.370.195.412.697.400;798.012.253.029.554;8.435.141.776.957.030;7.404.912.156.831.840;2.942.209.919.635.700;2.605.465.180.371.510;11.599.270.150.176.500;30751;518;1.151.567.578.903.210;19.398.133.584.984.700;10623;200;3.978.115.310.295.240;7.489.626.866.789.490;Northeast;3;High HDI
2610400;261040;Parnamirim;0;PE;Pernambuco;2610400;0;0.5926;7616.25;2.609.548;33.48;65.88;0.64;0.01;0.599;0.499;0.776;0.556;516.602.482.587.703;100;100;205;Rural;22106;847.119.884.363.116;927.350.040.712.929;14690;12447;5665;18112;12.893.777.805.642.200;5.962.757.397.259.020;18.856.535.202.901.200;5.630.598.027.684.790;6.088.987.589.359.470;25.626.526.734.823.100;28.158.664.076.236.600;81.932.507.011.671.000;8.904.853.996.983.130;5.590.983.790.544.590;20.800.162.996.267.400;2.323.381.637.673.940;10.226.337.671.251.400;1301;35;58.852.800.144.757.000;15.832.805.573.147.500;418;14;18.908.893.513.073.300;6.333.122.229.259.020;Northeast;1;Low HDI
